employee_id,entered_at,enter_for
606506,1598110876,suppliement
123123123,1598117296,suppliement
34123,1598104216,call
34123,1598113516,payment
1002,1598123656,payment
5000,1598098576,suppliement
10,1598132176,meeting
606506,1598103976,bathroom
540604,1598118136,payment
34123,1598139796,meeting
10203,1598120476,lunch
10203,1598112076,meeting
606506,1598127076,call
1231235,1598114296,call
5000,1598104636,call
1002,1598128636,bathroom
123123123,1598138176,meeting
54504,1598131336,reports
5000,1598098336,suppliement
123123123,1598134876,reports
5000,1598133916,bathroom
5000,1598139676,payment
123123123,1598113456,bathroom
54504,1598138776,call
1002,1598131936,reports
34123,1598110876,bathroom
606506,1598131696,meeting
10203,1598139076,reports
54504,1598103916,bathroom
10,1598139796,payment
54504,1598128216,payment
606506,1598112376,meeting
10,1598110516,payment
10,1598134336,meeting
5000,1598123656,lunch
10203,1598113696,reports
1002,1598136136,call
54504,1598106856,payment
1231235,1598111896,reports
10203,1598112016,reports
54504,1598116456,payment
5000,1598103496,lunch
606506,1598098576,bathroom
606506,1598125996,bathroom
10203,1598125936,lunch
540604,1598115376,lunch
5000,1598137276,bathroom
10203,1598125276,payment
5000,1598111896,payment
606506,1598118916,meeting
123123123,1598116756,suppliement
34123,1598112436,bathroom
606506,1598105896,suppliement
606506,1598109136,bathroom
10,1598122276,meeting
34123,1598111776,suppliement
34123,1598133496,lunch
34123,1598137636,lunch
606506,1598101756,suppliement
1002,1598117476,reports
5000,1598128516,payment
54504,1598134816,meeting
34123,1598119456,lunch
1002,1598104516,meeting
34123,1598127976,payment
123123123,1598101336,payment
540604,1598131396,lunch
1231235,1598138656,call
34123,1598098996,meeting
1002,1598106976,meeting
606506,1598119516,lunch
1002,1598120476,call
10,1598099176,bathroom
10203,1598127616,reports
123123123,1598133136,suppliement
10,1598098876,reports
10,1598135176,lunch
540604,1598118616,reports
5000,1598100676,reports
10203,1598118136,payment
1231235,1598119216,suppliement
5000,1598136616,lunch
123123123,1598121676,payment
5000,1598114536,suppliement
34123,1598139496,reports
10203,1598117416,lunch
54504,1598109556,call
540604,1598116756,bathroom
10203,1598098216,payment
54504,1598112556,payment
1002,1598110756,suppliement
34123,1598123056,payment
1231235,1598118976,call
1002,1598104456,lunch
123123123,1598105896,payment
10203,1598132536,meeting
10203,1598125936,suppliement
34123,1598120476,suppliement
1002,1598113276,payment
10203,1598106316,call
123123123,1598122756,lunch
1231235,1598114776,call
10203,1598121436,reports
606506,1598135836,bathroom
5000,1598138896,bathroom
54504,1598111536,call
54504,1598113576,meeting
123123123,1598134156,payment
10203,1598110936,call
606506,1598122576,payment
34123,1598133556,lunch
10,1598129836,suppliement
34123,1598109916,bathroom
54504,1598120596,reports
10,1598107336,call
10,1598101996,meeting
1002,1598105416,lunch
123123123,1598126296,bathroom
54504,1598103976,call
540604,1598127256,meeting
540604,1598135836,bathroom
1231235,1598115496,meeting
1002,1598126836,call
54504,1598098996,meeting
606506,1598131156,reports
10,1598101156,payment
606506,1598135116,bathroom
54504,1598103736,suppliement
606506,1598107156,meeting
10203,1598112496,suppliement
54504,1598140396,lunch
1231235,1598126956,call
1002,1598124256,reports
1002,1598098756,suppliement
606506,1598124856,bathroom
540604,1598105716,meeting
34123,1598124136,bathroom
540604,1598139196,suppliement
1002,1598113996,payment
1002,1598126116,bathroom
54504,1598124856,bathroom
123123123,1598115196,bathroom
540604,1598122756,bathroom
10,1598110756,meeting
10,1598138956,call
1231235,1598101036,payment
1231235,1598137156,lunch
10203,1598130916,suppliement
5000,1598139736,bathroom
123123123,1598119756,suppliement
34123,1598140636,lunch
54504,1598105056,bathroom
606506,1598107216,call
540604,1598129956,call
10203,1598134036,meeting
1231235,1598100676,suppliement
10,1598134936,suppliement
123123123,1598111056,bathroom
540604,1598104816,payment
5000,1598127856,reports
606506,1598098156,lunch
123123123,1598124616,suppliement
540604,1598128336,call
54504,1598136556,suppliement
123123123,1598122936,suppliement
1002,1598098576,meeting
606506,1598122456,suppliement
540604,1598101816,call
1231235,1598117776,bathroom
10,1598114236,suppliement
1002,1598111776,payment
1002,1598133376,suppliement
1231235,1598133616,call
123123123,1598135896,bathroom
606506,1598128516,call
34123,1598101096,reports
5000,1598138536,suppliement
5000,1598121196,call
5000,1598109076,reports
606506,1598124196,payment
54504,1598107456,meeting
540604,1598111656,call
540604,1598139736,payment
540604,1598135116,bathroom
54504,1598131996,payment
10203,1598135656,suppliement
1231235,1598103436,lunch
606506,1598130676,meeting
540604,1598109736,bathroom
123123123,1598126476,payment
606506,1598130616,bathroom
34123,1598109856,call
5000,1598134336,suppliement
606506,1598103316,call
10203,1598130556,payment
34123,1598137816,call
606506,1598108356,call
123123123,1598097616,bathroom
1002,1598128096,call
540604,1598119756,payment
540604,1598122456,reports
1002,1598133796,payment
10,1598103316,meeting
54504,1598121556,suppliement
1231235,1598120116,meeting
540604,1598109976,reports
540604,1598119936,call
54504,1598122876,reports
34123,1598116276,call
606506,1598112076,payment
1002,1598112676,bathroom
606506,1598125996,call
5000,1598103136,meeting
606506,1598134636,bathroom
10203,1598113036,bathroom
54504,1598128216,meeting
540604,1598113156,bathroom
5000,1598122276,suppliement
10203,1598102656,call
1231235,1598133316,reports
1002,1598119876,reports
1231235,1598116696,call
34123,1598129896,bathroom
10203,1598102236,payment
123123123,1598099056,payment
10,1598123896,lunch
34123,1598106316,call
1231235,1598134156,payment
10203,1598121016,lunch
54504,1598118316,suppliement
54504,1598100256,payment
540604,1598098756,call
10203,1598133076,meeting
10,1598124856,payment
54504,1598116756,lunch
540604,1598132296,payment
540604,1598117836,lunch
1231235,1598114776,reports
123123123,1598103076,reports
10203,1598138236,suppliement
123123123,1598121616,call
123123123,1598134036,reports
123123123,1598105836,meeting
34123,1598131516,bathroom
123123123,1598100016,suppliement
10203,1598118916,reports
123123123,1598124616,reports
34123,1598110516,lunch
10203,1598107216,lunch
540604,1598125096,call
540604,1598098216,lunch
1002,1598126176,suppliement
34123,1598132656,meeting
34123,1598134816,payment
10203,1598132116,lunch
54504,1598115676,call
10,1598110336,suppliement
34123,1598132056,bathroom
34123,1598098936,meeting
5000,1598110456,bathroom
34123,1598122156,suppliement
10,1598111056,call
34123,1598115256,lunch
5000,1598137936,payment
540604,1598113816,lunch
1002,1598131216,payment
10,1598111056,lunch
10,1598100316,reports
1231235,1598125096,lunch
606506,1598115256,suppliement
123123123,1598139436,payment
54504,1598102176,suppliement
54504,1598115136,bathroom
34123,1598112616,payment
10,1598107036,meeting
123123123,1598119336,payment
1231235,1598116156,payment
1002,1598103616,meeting
1231235,1598111116,suppliement
10203,1598135176,call
1002,1598137516,bathroom
123123123,1598113096,lunch
1231235,1598122516,payment
34123,1598128996,call
34123,1598130916,payment
540604,1598123476,meeting
1231235,1598125996,payment
10,1598111416,meeting
34123,1598119756,suppliement
54504,1598119036,reports
34123,1598138536,lunch
10203,1598114236,suppliement
1231235,1598126716,payment
34123,1598100076,payment
5000,1598104516,call
123123123,1598123776,bathroom
1002,1598119216,payment
5000,1598104276,payment
540604,1598127016,suppliement
34123,1598124076,suppliement
34123,1598133256,meeting
5000,1598105236,meeting
10,1598124976,call
540604,1598135956,bathroom
606506,1598107516,lunch
34123,1598117176,payment
10203,1598097796,meeting
123123123,1598105476,suppliement
10203,1598130316,reports
54504,1598133256,meeting
54504,1598103736,call
10203,1598115316,payment
1002,1598112976,suppliement
10203,1598102356,meeting
54504,1598105836,lunch
606506,1598117356,payment
1231235,1598119636,meeting
10203,1598128516,suppliement
1002,1598099656,payment
10203,1598125036,meeting
54504,1598130796,suppliement
1002,1598120476,lunch
34123,1598098996,payment
54504,1598133196,reports
34123,1598118676,call
540604,1598101456,payment
10203,1598139496,lunch
10,1598100196,bathroom
1002,1598125276,meeting
1002,1598106796,bathroom
1002,1598107396,suppliement
1002,1598106076,suppliement
540604,1598134336,meeting
54504,1598102956,lunch
123123123,1598120356,payment
10,1598126776,reports
1231235,1598118256,reports
1002,1598115256,call
54504,1598099176,reports
54504,1598119156,bathroom
123123123,1598123776,call
1231235,1598132896,meeting
606506,1598134816,suppliement
540604,1598131276,meeting
540604,1598135716,lunch
10,1598100136,suppliement
606506,1598140276,lunch
10,1598135356,meeting
34123,1598125276,bathroom
54504,1598107336,meeting
540604,1598110456,lunch
1231235,1598113576,call
54504,1598138476,lunch
1231235,1598135716,suppliement
540604,1598116336,bathroom
34123,1598104936,call
1002,1598117116,bathroom
1231235,1598119156,call
540604,1598117236,reports
10203,1598103316,meeting
540604,1598104936,call
123123123,1598138236,reports
34123,1598115436,suppliement
34123,1598140396,meeting
1231235,1598131036,lunch
606506,1598135536,meeting
10,1598138236,reports
1231235,1598135356,suppliement
540604,1598138236,payment
54504,1598119516,reports
10,1598109556,payment
1231235,1598117536,lunch
10,1598104216,call
540604,1598138356,bathroom
540604,1598100616,meeting
123123123,1598116516,lunch
606506,1598138596,lunch
10203,1598111836,payment
10,1598128876,meeting
606506,1598119936,lunch
1231235,1598099596,call
606506,1598107696,bathroom
54504,1598117836,suppliement
10203,1598130376,meeting
10203,1598108476,reports
10,1598137576,call
606506,1598115076,payment
34123,1598138236,call
34123,1598134756,call
540604,1598108236,lunch
1231235,1598121136,reports
34123,1598132656,call
5000,1598128096,meeting
34123,1598105596,reports
606506,1598112496,suppliement
5000,1598136136,payment
10203,1598111656,bathroom
10203,1598138716,suppliement
34123,1598121256,bathroom
10,1598139136,reports
5000,1598099836,reports
10,1598140036,meeting
540604,1598136136,lunch
10,1598103856,call
540604,1598126176,payment
606506,1598122696,meeting
5000,1598132956,lunch
1231235,1598140516,bathroom
34123,1598112196,lunch
10203,1598115436,call
540604,1598126956,reports
1002,1598125996,bathroom
1231235,1598128696,lunch
5000,1598112976,meeting
10,1598140516,reports
5000,1598132896,call
34123,1598098516,meeting
10203,1598127556,call
10,1598112496,suppliement
10203,1598105776,meeting
123123123,1598123596,reports
1231235,1598100976,lunch
1231235,1598119636,payment
123123123,1598104696,call
1231235,1598105416,lunch
1002,1598118256,payment
606506,1598103316,bathroom
5000,1598124976,lunch
5000,1598099356,call
54504,1598114836,lunch
5000,1598140696,lunch
123123123,1598114956,bathroom
10203,1598130556,bathroom
34123,1598111416,suppliement
540604,1598109496,bathroom
5000,1598126176,suppliement
606506,1598139796,meeting
54504,1598131876,suppliement
540604,1598111296,reports
5000,1598108296,bathroom
1231235,1598130016,lunch
10,1598099416,payment
123123123,1598108416,call
54504,1598130616,reports
540604,1598134996,suppliement
10203,1598107636,payment
34123,1598124976,suppliement
10,1598125336,bathroom
10,1598098996,meeting
123123123,1598135296,call
10,1598115016,bathroom
54504,1598106796,reports
1002,1598125456,call
5000,1598109496,call
5000,1598118196,suppliement
606506,1598107816,call
54504,1598115796,suppliement
1002,1598106316,suppliement
34123,1598126116,bathroom
54504,1598114116,lunch
10,1598131936,reports
1002,1598134636,suppliement
34123,1598139736,payment
10203,1598129656,bathroom
54504,1598125636,meeting
123123123,1598098096,suppliement
10,1598130616,bathroom
1231235,1598123596,reports
1002,1598132776,payment
54504,1598123596,reports
1231235,1598125876,suppliement
1002,1598119876,meeting
123123123,1598123536,bathroom
1002,1598133856,suppliement
10203,1598128516,suppliement
540604,1598120776,payment
10203,1598117656,reports
540604,1598109316,lunch
540604,1598133856,suppliement
10,1598126176,reports
5000,1598113816,payment
10203,1598133616,bathroom
123123123,1598140516,call
1231235,1598113996,reports
5000,1598125276,reports
606506,1598110756,meeting
10,1598108956,meeting
54504,1598109376,meeting
54504,1598101036,reports
34123,1598120356,payment
10,1598106976,call
10203,1598107276,reports
123123123,1598106736,bathroom
1002,1598119336,suppliement
54504,1598125576,suppliement
1002,1598118916,bathroom
1002,1598140576,call
10,1598115676,meeting
1002,1598098876,lunch
606506,1598118376,call
1002,1598129056,suppliement
10,1598119096,lunch
123123123,1598112076,call
10203,1598139136,meeting
54504,1598104696,suppliement
123123123,1598102476,suppliement
10203,1598125456,meeting
540604,1598123296,meeting
5000,1598113516,suppliement
10,1598108896,lunch
5000,1598106556,reports
606506,1598127376,call
10203,1598114536,call
1002,1598116096,bathroom
10,1598100016,meeting
606506,1598107396,call
1231235,1598098456,suppliement
123123123,1598115076,call
10,1598130076,call
54504,1598131096,reports
540604,1598131036,suppliement
1231235,1598127736,bathroom
10203,1598105896,call
34123,1598133556,meeting
54504,1598128216,bathroom
10,1598131636,reports
123123123,1598136676,suppliement
34123,1598104396,call
1231235,1598139556,reports
540604,1598125516,lunch
54504,1598114956,bathroom
1002,1598122576,suppliement
1002,1598108896,payment
5000,1598120896,lunch
10203,1598133436,call
540604,1598131696,call
1002,1598136376,reports
10203,1598136376,payment
34123,1598126716,lunch
34123,1598121556,bathroom
34123,1598104216,reports
1231235,1598124976,reports
34123,1598133616,meeting
606506,1598113576,call
34123,1598099896,lunch
54504,1598140456,meeting
5000,1598126116,meeting
123123123,1598137456,bathroom
606506,1598122996,bathroom
123123123,1598131096,call
1002,1598107036,reports
606506,1598116696,lunch
34123,1598140516,meeting
54504,1598100256,lunch
54504,1598112676,reports
606506,1598110576,suppliement
1002,1598101276,payment
1231235,1598137216,bathroom
5000,1598111356,meeting
1231235,1598113816,bathroom
123123123,1598118736,call
5000,1598128396,lunch
1002,1598132296,payment
5000,1598113396,reports
606506,1598133256,reports
1002,1598136976,meeting
54504,1598122756,meeting
10,1598114116,call
540604,1598135236,lunch
34123,1598103616,payment
540604,1598123536,meeting
5000,1598131756,bathroom
540604,1598102056,suppliement
10203,1598118856,call
34123,1598115916,reports
540604,1598138536,meeting
606506,1598114596,suppliement
5000,1598139016,suppliement
540604,1598123896,payment
34123,1598103136,suppliement
5000,1598133796,reports
1002,1598131276,reports
10203,1598121556,suppliement
34123,1598113336,payment
123123123,1598128936,payment
10,1598137096,call
10,1598109136,meeting
606506,1598125816,suppliement
5000,1598133136,reports
5000,1598116456,lunch
1231235,1598113876,reports
540604,1598125576,reports
10,1598137096,meeting
1231235,1598137036,meeting
123123123,1598118916,meeting
10203,1598123176,payment
